...1,State,year,Percent in poverty
22,Maine,2019,11.5
22,Maine,2018,12.6
22,Maine,2017,12.3
22,Maine,2016,13.2
22,Maine,2015,12.8
22,Maine,2014,N
22,Maine,2013,12.8
22,Maine,2012,13
22,Maine,2011,12.5
22,Maine,2010,12
22,Maine,2009,11.4
22,Maine,2008,11
22,Maine,2007,11.2
22,Maine,2006,11.5
23,Maryland,2023,8.4
23,Maryland,2022,8.6
23,Maryland,2021,8
23,Maryland,2020,8.1
23,Maryland,2019,7.5
23,Maryland,2018,7.1
23,Maryland,2017,8.1999999999999993
23,Maryland,2016,8.9
23,Maryland,2015,10
23,Maryland,2014,N
23,Maryland,2013,9.8000000000000007
23,Maryland,2012,10
23,Maryland,2011,9.9
23,Maryland,2010,9.6999999999999993
23,Maryland,2009,9
23,Maryland,2008,8.6
23,Maryland,2007,9
23,Maryland,2006,9.3000000000000007
24,Massachusetts,2023,8.8000000000000007
24,Massachusetts,2022,8.6
24,Massachusetts,2021,7.9
24,Massachusetts,2020,8.1999999999999993
24,Massachusetts,2019,9.1999999999999993
24,Massachusetts,2018,9.8000000000000007
24,Massachusetts,2017,10.6
24,Massachusetts,2016,11.5
24,Massachusetts,2015,12.4
24,Massachusetts,2014,N
24,Massachusetts,2013,11.3
24,Massachusetts,2012,10.9
24,Massachusetts,2011,10.8
24,Massachusetts,2010,11
24,Massachusetts,2009,11.1
24,Massachusetts,2008,11.5
24,Massachusetts,2007,11.1
24,Massachusetts,2006,10.5
25,Michigan,2023,11.9
25,Michigan,2022,11.7
25,Michigan,2021,11
25,Michigan,2020,10.6
25,Michigan,2019,10.7
25,Michigan,2018,11
25,Michigan,2017,12.2
25,Michigan,2016,12.9
25,Michigan,2015,13.4
25,Michigan,2014,N
25,Michigan,2013,14.4
25,Michigan,2012,14.8
25,Michigan,2011,14.9
25,Michigan,2010,14.2
25,Michigan,2009,12.6
25,Michigan,2008,12.4
25,Michigan,2007,12
25,Michigan,2006,12.9
26,Minnesota,2023,7.2
26,Minnesota,2022,7.7
26,Minnesota,2021,7
26,Minnesota,2020,7.4
26,Minnesota,2019,7.4
26,Minnesota,2018,8.6999999999999993
26,Minnesota,2017,8.6
26,Minnesota,2016,8.3000000000000007
26,Minnesota,2015,9
26,Minnesota,2014,N
26,Minnesota,2013,10.7
26,Minnesota,2012,10.3
26,Minnesota,2011,10.6
26,Minnesota,2010,10.6
26,Minnesota,2009,10.1
26,Minnesota,2008,9.1
26,Minnesota,2007,8.5
26,Minnesota,2006,7.7
27,Mississippi,2023,17.3
27,Mississippi,2022,17.8
27,Mississippi,2021,18.100000000000001
27,Mississippi,2020,18.8
27,Mississippi,2019,19.100000000000001
27,Mississippi,2018,19.8
27,Mississippi,2017,19.5
27,Mississippi,2016,20.8
27,Mississippi,2015,20.100000000000001
27,Mississippi,2014,N
27,Mississippi,2013,20.6
27,Mississippi,2012,20.6
27,Mississippi,2011,21
27,Mississippi,2010,21.2
27,Mississippi,2009,21.3
27,Mississippi,2008,20.5
27,Mississippi,2007,21.1
27,Mississippi,2006,19.8
28,Missouri,2023,11.1
28,Missouri,2022,11.5
28,Missouri,2021,10.8
28,Missouri,2020,10.8
28,Missouri,2019,11
28,Missouri,2018,11.9
28,Missouri,2017,11.3
28,Missouri,2016,11
28,Missouri,2015,12.6
28,Missouri,2014,N
28,Missouri,2013,14.8
28,Missouri,2012,15.2
28,Missouri,2011,15.3
28,Missouri,2010,14.6
28,Missouri,2009,13.9
28,Missouri,2008,12.5
28,Missouri,2007,11.9
28,Missouri,2006,11.7
29,Montana,2023,9.6999999999999993
29,Montana,2022,10.7
29,Montana,2021,10.4
29,Montana,2020,10.3
29,Montana,2019,10.1
29,Montana,2018,10.4
29,Montana,2017,11.1
29,Montana,2016,11.9
29,Montana,2015,11.5
29,Montana,2014,N
29,Montana,2013,14.8
29,Montana,2012,14.8
29,Montana,2011,14.8
29,Montana,2010,13.6
29,Montana,2009,13.1
29,Montana,2008,13.1
29,Montana,2007,13.4
29,Montana,2006,13.8
30,Nebraska,2023,8.4
30,Nebraska,2022,8.1
30,Nebraska,2021,8.4
30,Nebraska,2020,9.1999999999999993
30,Nebraska,2019,10.3
30,Nebraska,2018,10.4
30,Nebraska,2017,10.1
30,Nebraska,2016,10.6
30,Nebraska,2015,10.9
30,Nebraska,2014,N
30,Nebraska,2013,11.2
30,Nebraska,2012,10.9
30,Nebraska,2011,10.1
30,Nebraska,2010,10.199999999999999
30,Nebraska,2009,10.1
30,Nebraska,2008,10.199999999999999
30,Nebraska,2007,9.9
30,Nebraska,2006,9.6999999999999993
31,Nevada,2023,12.9
31,Nevada,2022,12.6
31,Nevada,2021,12.1
31,Nevada,2020,12.1
31,Nevada,2019,12.2
31,Nevada,2018,12.2
31,Nevada,2017,12.3
31,Nevada,2016,13.3
31,Nevada,2015,14.8
31,Nevada,2014,N
31,Nevada,2013,16.2
31,Nevada,2012,15.9
31,Nevada,2011,15
31,Nevada,2010,13.5
31,Nevada,2009,11.2
31,Nevada,2008,10
31,Nevada,2007,10
31,Nevada,2006,10.3
32,New Hampshire,2023,7.1
32,New Hampshire,2022,7.1
32,New Hampshire,2021,5.6
32,New Hampshire,2020,5.4
32,New Hampshire,2019,5.6
32,New Hampshire,2018,6.4
32,New Hampshire,2017,6.7
32,New Hampshire,2016,6.9
32,New Hampshire,2015,6.6
32,New Hampshire,2014,N
32,New Hampshire,2013,8.3000000000000007
32,New Hampshire,2012,7.4
32,New Hampshire,2011,7.3
32,New Hampshire,2010,7.1
32,New Hampshire,2009,6.9
32,New Hampshire,2008,6.1
32,New Hampshire,2007,5.6
32,New Hampshire,2006,5.5
33,New Jersey,2023,8.4
33,New Jersey,2022,8.1999999999999993
33,New Jersey,2021,7.3
33,New Jersey,2020,7.6
33,New Jersey,2019,8.1999999999999993
33,New Jersey,2018,9.1
33,New Jersey,2017,9.6999999999999993
33,New Jersey,2016,10.7
33,New Jersey,2015,10.8
33,New Jersey,2014,N
33,New Jersey,2013,10.6
33,New Jersey,2012,10.6
33,New Jersey,2011,10.6
33,New Jersey,2010,9.9
33,New Jersey,2009,9.1
33,New Jersey,2008,8.9
33,New Jersey,2007,8.1
33,New Jersey,2006,7.9
34,New Mexico,2023,18.5
34,New Mexico,2022,18.3
34,New Mexico,2021,16.7
34,New Mexico,2020,16.2
34,New Mexico,2019,17.2
34,New Mexico,2018,18.7
34,New Mexico,2017,18.7
34,New Mexico,2016,19.100000000000001
34,New Mexico,2015,21.8
34,New Mexico,2014,N
34,New Mexico,2013,21.4
34,New Mexico,2012,20.3
34,New Mexico,2011,19.899999999999999
34,New Mexico,2010,19
34,New Mexico,2009,17.600000000000001
34,New Mexico,2008,16.7
34,New Mexico,2007,16.3
34,New Mexico,2006,17.100000000000001
35,New York,2023,12.1
35,New York,2022,12.4
35,New York,2021,12.3
35,New York,2020,11.8
35,New York,2019,12.1
35,New York,2018,11.8
35,New York,2017,13.2
35,New York,2016,13.4
35,New York,2015,15.1
35,New York,2014,N
35,New York,2013,15.9
35,New York,2012,16.399999999999999
35,New York,2011,15.9
35,New York,2010,15.3
35,New York,2009,14.8
35,New York,2008,14.2
35,New York,2007,14.4
35,New York,2006,14.5
36,North Carolina,2023,13.2
36,North Carolina,2022,13.3
36,North Carolina,2021,12.8
36,North Carolina,2020,13.2
36,North Carolina,2019,13.6
36,North Carolina,2018,14.1
36,North Carolina,2017,14.4
36,North Carolina,2016,15.3
36,North Carolina,2015,15.7
36,North Carolina,2014,N
36,North Carolina,2013,17.100000000000001
36,North Carolina,2012,16.7
36,North Carolina,2011,16.600000000000001
36,North Carolina,2010,16.100000000000001
36,North Carolina,2009,15.4
36,North Carolina,2008,14.4
36,North Carolina,2007,14.2
36,North Carolina,2006,13.8
37,North Dakota,2023,9.4
37,North Dakota,2022,9.6
37,North Dakota,2021,9.1
37,North Dakota,2020,9.5
37,North Dakota,2019,10.1
37,North Dakota,2018,10.9
37,North Dakota,2017,11
37,North Dakota,2016,10.5
37,North Dakota,2015,11.2
37,North Dakota,2014,N
37,North Dakota,2013,10.4
37,North Dakota,2012,11.3
37,North Dakota,2011,11.2
37,North Dakota,2010,11.8
37,North Dakota,2009,10.7
37,North Dakota,2008,10.8
37,North Dakota,2007,10.6
37,North Dakota,2006,10.7
38,Ohio,2023,10.9
38,Ohio,2022,11.4
38,Ohio,2021,12.2
38,Ohio,2020,12.3
38,Ohio,2019,12.4
38,Ohio,2018,12.8
38,Ohio,2017,13.3
38,Ohio,2016,14.3
38,Ohio,2015,14.7
38,Ohio,2014,N
38,Ohio,2013,14.7
38,Ohio,2012,15.3
38,Ohio,2011,14.6
38,Ohio,2010,14.1
38,Ohio,2009,13.3
38,Ohio,2008,12.9
38,Ohio,2007,12.4
38,Ohio,2006,12
39,Oklahoma,2023,14.9
39,Oklahoma,2022,15.8
39,Oklahoma,2021,13.8
39,Oklahoma,2020,13.3
39,Oklahoma,2019,12.4
39,Oklahoma,2018,14
39,Oklahoma,2017,13.8
39,Oklahoma,2016,15.3
39,Oklahoma,2015,17.5
39,Oklahoma,2014,N
39,Oklahoma,2013,15.3
39,Oklahoma,2012,16.100000000000001
39,Oklahoma,2011,14.4
39,Oklahoma,2010,14.3
39,Oklahoma,2009,13.3
39,Oklahoma,2008,14.1
39,Oklahoma,2007,14.7
39,Oklahoma,2006,13.9
40,Oregon,2023,9.8000000000000007
40,Oregon,2022,9.5
40,Oregon,2021,8.9
40,Oregon,2020,9.1
40,Oregon,2019,9.8000000000000007
40,Oregon,2018,10.6
40,Oregon,2017,11.3
40,Oregon,2016,12.7
40,Oregon,2015,13.4
40,Oregon,2014,N
40,Oregon,2013,14.3
40,Oregon,2012,14.1
40,Oregon,2011,14
40,Oregon,2010,12.7
40,Oregon,2009,12.2
40,Oregon,2008,11.7
40,Oregon,2007,12.2
40,Oregon,2006,11.9
41,Pennsylvania,2023,10.6
41,Pennsylvania,2022,10.8
41,Pennsylvania,2021,10
41,Pennsylvania,2020,10.4
41,Pennsylvania,2019,10.5
41,Pennsylvania,2018,11.5
41,Pennsylvania,2017,11.5
41,Pennsylvania,2016,12
41,Pennsylvania,2015,12
41,Pennsylvania,2014,N
41,Pennsylvania,2013,13
41,Pennsylvania,2012,12.9
41,Pennsylvania,2011,12
41,Pennsylvania,2010,11.4
41,Pennsylvania,2009,10.8
41,Pennsylvania,2008,10.9
41,Pennsylvania,2007,11
41,Pennsylvania,2006,11.3
42,Rhode Island,2023,8.9
42,Rhode Island,2022,8.8000000000000007
42,Rhode Island,2021,9
42,Rhode Island,2020,8.9
42,Rhode Island,2019,9.8000000000000007
42,Rhode Island,2018,10.3
42,Rhode Island,2017,11.8
42,Rhode Island,2016,11.5
42,Rhode Island,2015,10.8
42,Rhode Island,2014,N
42,Rhode Island,2013,13.5
42,Rhode Island,2012,13.7
42,Rhode Island,2011,13.5
42,Rhode Island,2010,13.2
42,Rhode Island,2009,11.7
42,Rhode Island,2008,10.9
42,Rhode Island,2007,10.7
42,Rhode Island,2006,11.3
43,South Carolina,2023,12.7
43,South Carolina,2022,13.3
43,South Carolina,2021,14
43,South Carolina,2020,13.7
43,South Carolina,2019,14.4
43,South Carolina,2018,14.1
43,South Carolina,2017,14.6
43,South Carolina,2016,14.9
43,South Carolina,2015,16.7
43,South Carolina,2014,N
43,South Carolina,2013,17.2
43,South Carolina,2012,17.5
43,South Carolina,2011,16.600000000000001
43,South Carolina,2010,14.9
43,South Carolina,2009,13.9
43,South Carolina,2008,13.1
43,South Carolina,2007,13.4
43,South Carolina,2006,13.7
44,South Dakota,2023,8.3000000000000007
44,South Dakota,2022,9.6999999999999993
44,South Dakota,2021,10.199999999999999
44,South Dakota,2020,11
44,South Dakota,2019,10.6
44,South Dakota,2018,11.8
44,South Dakota,2017,12.9
44,South Dakota,2016,13.7
44,South Dakota,2015,13.3
44,South Dakota,2014,N
44,South Dakota,2013,12.5
44,South Dakota,2012,13.6
44,South Dakota,2011,14.1
44,South Dakota,2010,13.6
44,South Dakota,2009,12.2
44,South Dakota,2008,11.1
44,South Dakota,2007,10.6
44,South Dakota,2006,12
45,Tennessee,2023,10.6
45,Tennessee,2022,11.4
45,Tennessee,2021,12.3
45,Tennessee,2020,12.7
45,Tennessee,2019,12.1
45,Tennessee,2018,12.6
45,Tennessee,2017,13.7
45,Tennessee,2016,15.6
45,Tennessee,2015,15.8
45,Tennessee,2014,N
45,Tennessee,2013,17.7
45,Tennessee,2012,17.2
45,Tennessee,2011,16.5
45,Tennessee,2010,16.100000000000001
45,Tennessee,2009,15.4
45,Tennessee,2008,14.9
45,Tennessee,2007,14.8
45,Tennessee,2006,15.2
46,Texas,2023,13.1
46,Texas,2022,13.7
46,Texas,2021,12.9
46,Texas,2020,12.9
46,Texas,2019,12.6
46,Texas,2018,13.7
46,Texas,2017,14
46,Texas,2016,14.9
46,Texas,2015,16
46,Texas,2014,N
46,Texas,2013,17.100000000000001
46,Texas,2012,17.600000000000001
46,Texas,2011,17.7
46,Texas,2010,17.2
46,Texas,2009,16.600000000000001
46,Texas,2008,16.3
46,Texas,2007,16.399999999999999
46,Texas,2006,16.399999999999999
47,Utah,2023,6.7
47,Utah,2022,7.1
47,Utah,2021,7.5
47,Utah,2020,7.2
47,Utah,2019,7.6
47,Utah,2018,7.9
47,Utah,2017,8.8000000000000007
47,Utah,2016,9.3000000000000007
47,Utah,2015,10.5
47,Utah,2014,N
47,Utah,2013,10.1
47,Utah,2012,10.7
47,Utah,2011,10.199999999999999
47,Utah,2010,9.1
47,Utah,2009,9
47,Utah,2008,8.8000000000000007
47,Utah,2007,9.4
47,Utah,2006,9.5
48,Vermont,2023,7.7
48,Vermont,2022,8.4
48,Vermont,2021,8.3000000000000007
48,Vermont,2020,9
48,Vermont,2019,9
48,Vermont,2018,9.6
48,Vermont,2017,10.199999999999999
48,Vermont,2016,9.9
48,Vermont,2015,8.9
48,Vermont,2014,N
48,Vermont,2013,10.5
48,Vermont,2012,11.2
48,Vermont,2011,10.6
48,Vermont,2010,9.6999999999999993
48,Vermont,2009,9.4
48,Vermont,2008,8.9
48,Vermont,2007,8.4
48,Vermont,2006,7.7
49,Virginia,2023,9.1999999999999993
49,Virginia,2022,8.6
49,Virginia,2021,8.8000000000000007
49,Virginia,2020,8.8000000000000007
49,Virginia,2019,9.6999999999999993
49,Virginia,2018,10.7
49,Virginia,2017,10.8
49,Virginia,2016,10.8
49,Virginia,2015,10.3
49,Virginia,2014,N
49,Virginia,2013,10.8
49,Virginia,2012,10.9
49,Virginia,2011,10.9
49,Virginia,2010,10.6
49,Virginia,2009,9.9
49,Virginia,2008,9.1999999999999993
49,Virginia,2007,8.8000000000000007
49,Virginia,2006,9.1
50,Washington,2023,8.5
50,Washington,2022,8.3000000000000007
50,Washington,2021,7.6
50,Washington,2020,7.9
50,Washington,2019,8.8000000000000007
50,Washington,2018,10.3
50,Washington,2017,10.7
50,Washington,2016,11.5
50,Washington,2015,11.9
50,Washington,2014,N
50,Washington,2013,12
50,Washington,2012,11.9
50,Washington,2011,11.9
50,Washington,2010,11.2
50,Washington,2009,10.8
50,Washington,2008,9.5
50,Washington,2007,9.4
50,Washington,2006,9.8000000000000007
51,West Virginia,2023,15.2
51,West Virginia,2022,15.5
51,West Virginia,2021,15
51,West Virginia,2020,14.6
51,West Virginia,2019,15.6
51,West Virginia,2018,17.2
51,West Virginia,2017,16.600000000000001
51,West Virginia,2016,17.7
51,West Virginia,2015,18.3
51,West Virginia,2014,N
51,West Virginia,2013,17.2
51,West Virginia,2012,17
51,West Virginia,2011,16.7
51,West Virginia,2010,15.7
51,West Virginia,2009,15
51,West Virginia,2008,14.9
51,West Virginia,2007,15.2
51,West Virginia,2006,15
52,Wisconsin,2023,8.4
52,Wisconsin,2022,8
52,Wisconsin,2021,8.6
52,Wisconsin,2020,8.3000000000000007
52,Wisconsin,2019,8.6999999999999993
52,Wisconsin,2018,9.5
52,Wisconsin,2017,10.5
52,Wisconsin,2016,11
52,Wisconsin,2015,11.9
52,Wisconsin,2014,N
52,Wisconsin,2013,11.8
52,Wisconsin,2012,11.5
52,Wisconsin,2011,11.3
52,Wisconsin,2010,10.199999999999999
52,Wisconsin,2009,10.5
52,Wisconsin,2008,10.3
52,Wisconsin,2007,10.4
52,Wisconsin,2006,10.9
53,Wyoming,2023,8.6
53,Wyoming,2022,8.6999999999999993
53,Wyoming,2021,9.4
53,Wyoming,2020,9.4
53,Wyoming,2019,10.5
53,Wyoming,2018,11.4
53,Wyoming,2017,11
53,Wyoming,2016,10.1
53,Wyoming,2015,10.3
