"","State","Three-year average 2021-2023","Three-year average 2020-2022","Three-year average 2019-2021 (2)","Three-year average 2018-2020","Three-year average 2017-2019 (31)","Three-year average 2016-2018 (32)","Three-year average 2015-2017","Three-year average 2014-2016","Three-year average 2013-2015 (4)","Three-year average 2012-2014 (33)","Three-year average 2011-2013 (5)","Three-year average 2010-2012","Three-year average 2009-2011","Three-year average 2008-2010 (6)","Three-year average 2007-2009","Three-year average 2006-2008","Three-year average 2005-2007","Three-year average 2004-2006 (7)"
"20","Kentucky","15.6","15.8","14.6","14.4","14.2","15.3","16.399999999999999","18.2","20.5","N","18","17.2","16.899999999999999","17.2","16.5","16.5","15.7","16.5"
"21","Louisiana","18.899999999999999","16.899999999999999","17.3","17.5","19.100000000000001","19.8","20","20.6","21","N","20.5","21.2","18.899999999999999","18","16.2","17.100000000000001","17.100000000000001","17.399999999999999"
"22","Maine","8.6999999999999993","8.9","9.1999999999999993","10","11.5","12.6","12.3","13.2","12.8","N","12.8","13","12.5","12","11.4","11","11.2","11.5"
"23","Maryland","8.4","8.6","8","8.1","7.5","7.1","8.1999999999999993","8.9","10","N","9.8000000000000007","10","9.9","9.6999999999999993","9","8.6","9","9.3000000000000007"
"24","Massachusetts","8.8000000000000007","8.6","7.9","8.1999999999999993","9.1999999999999993","9.8000000000000007","10.6","11.5","12.4","N","11.3","10.9","10.8","11","11.1","11.5","11.1","10.5"
"25","Michigan","11.9","11.7","11","10.6","10.7","11","12.2","12.9","13.4","N","14.4","14.8","14.9","14.2","12.6","12.4","12","12.9"
"26","Minnesota","7.2","7.7","7","7.4","7.4","8.6999999999999993","8.6","8.3000000000000007","9","N","10.7","10.3","10.6","10.6","10.1","9.1","8.5","7.7"
"27","Mississippi","17.3","17.8","18.100000000000001","18.8","19.100000000000001","19.8","19.5","20.8","20.100000000000001","N","20.6","20.6","21","21.2","21.3","20.5","21.1","19.8"
"28","Missouri","11.1","11.5","10.8","10.8","11","11.9","11.3","11","12.6","N","14.8","15.2","15.3","14.6","13.9","12.5","11.9","11.7"
"29","Montana","9.6999999999999993","10.7","10.4","10.3","10.1","10.4","11.1","11.9","11.5","N","14.8","14.8","14.8","13.6","13.1","13.1","13.4","13.8"
"30","Nebraska","8.4","8.1","8.4","9.1999999999999993","10.3","10.4","10.1","10.6","10.9","N","11.2","10.9","10.1","10.199999999999999","10.1","10.199999999999999","9.9","9.6999999999999993"
"31","Nevada","12.9","12.6","12.1","12.1","12.2","12.2","12.3","13.3","14.8","N","16.2","15.9","15","13.5","11.2","10","10","10.3"
"32","New Hampshire","7.1","7.1","5.6","5.4","5.6","6.4","6.7","6.9","6.6","N","8.3000000000000007","7.4","7.3","7.1","6.9","6.1","5.6","5.5"
"33","New Jersey","8.4","8.1999999999999993","7.3","7.6","8.1999999999999993","9.1","9.6999999999999993","10.7","10.8","N","10.6","10.6","10.6","9.9","9.1","8.9","8.1","7.9"
"34","New Mexico","18.5","18.3","16.7","16.2","17.2","18.7","18.7","19.100000000000001","21.8","N","21.4","20.3","19.899999999999999","19","17.600000000000001","16.7","16.3","17.100000000000001"
"35","New York","12.1","12.4","12.3","11.8","12.1","11.8","13.2","13.4","15.1","N","15.9","16.399999999999999","15.9","15.3","14.8","14.2","14.4","14.5"
"36","North Carolina","13.2","13.3","12.8","13.2","13.6","14.1","14.4","15.3","15.7","N","17.100000000000001","16.7","16.600000000000001","16.100000000000001","15.4","14.4","14.2","13.8"
"37","North Dakota","9.4","9.6","9.1","9.5","10.1","10.9","11","10.5","11.2","N","10.4","11.3","11.2","11.8","10.7","10.8","10.6","10.7"
"38","Ohio","10.9","11.4","12.2","12.3","12.4","12.8","13.3","14.3","14.7","N","14.7","15.3","14.6","14.1","13.3","12.9","12.4","12"
"39","Oklahoma","14.9","15.8","13.8","13.3","12.4","14","13.8","15.3","17.5","N","15.3","16.100000000000001","14.4","14.3","13.3","14.1","14.7","13.9"
"40","Oregon","9.8000000000000007","9.5","8.9","9.1","9.8000000000000007","10.6","11.3","12.7","13.4","N","14.3","14.1","14","12.7","12.2","11.7","12.2","11.9"
"41","Pennsylvania","10.6","10.8","10","10.4","10.5","11.5","11.5","12","12","N","13","12.9","12","11.4","10.8","10.9","11","11.3"
"42","Rhode Island","8.9","8.8000000000000007","9","8.9","9.8000000000000007","10.3","11.8","11.5","10.8","N","13.5","13.7","13.5","13.2","11.7","10.9","10.7","11.3"
"43","South Carolina","12.7","13.3","14","13.7","14.4","14.1","14.6","14.9","16.7","N","17.2","17.5","16.600000000000001","14.9","13.9","13.1","13.4","13.7"
"44","South Dakota","8.3000000000000007","9.6999999999999993","10.199999999999999","11","10.6","11.8","12.9","13.7","13.3","N","12.5","13.6","14.1","13.6","12.2","11.1","10.6","12"
"45","Tennessee","10.6","11.4","12.3","12.7","12.1","12.6","13.7","15.6","15.8","N","17.7","17.2","16.5","16.100000000000001","15.4","14.9","14.8","15.2"
"46","Texas","13.1","13.7","12.9","12.9","12.6","13.7","14","14.9","16","N","17.100000000000001","17.600000000000001","17.7","17.2","16.600000000000001","16.3","16.399999999999999","16.399999999999999"
"47","Utah","6.7","7.1","7.5","7.2","7.6","7.9","8.8000000000000007","9.3000000000000007","10.5","N","10.1","10.7","10.199999999999999","9.1","9","8.8000000000000007","9.4","9.5"
"48","Vermont","7.7","8.4","8.3000000000000007","9","9","9.6","10.199999999999999","9.9","8.9","N","10.5","11.2","10.6","9.6999999999999993","9.4","8.9","8.4","7.7"
"49","Virginia","9.1999999999999993","8.6","8.8000000000000007","8.8000000000000007","9.6999999999999993","10.7","10.8","10.8","10.3","N","10.8","10.9","10.9","10.6","9.9","9.1999999999999993","8.8000000000000007","9.1"
"50","Washington","8.5","8.3000000000000007","7.6","7.9","8.8000000000000007","10.3","10.7","11.5","11.9","N","12","11.9","11.9","11.2","10.8","9.5","9.4","9.8000000000000007"
"51","West Virginia","15.2","15.5","15","14.6","15.6","17.2","16.600000000000001","17.7","18.3","N","17.2","17","16.7","15.7","15","14.9","15.2","15"
"52","Wisconsin","8.4","8","8.6","8.3000000000000007","8.6999999999999993","9.5","10.5","11","11.9","N","11.8","11.5","11.3","10.199999999999999","10.5","10.3","10.4","10.9"
"53","Wyoming","8.6","8.6999999999999993","9.4","9.4","10.5","11.4","11","10.1","10.3","N","10.7","10","9.8000000000000007","9.6","10.1","10.3","10.5","10.199999999999999"
"54","Source: U.S. Census Bureau, Current Population Survey, 1960 to 2024 Annual Social and Economic Supplements (CPS ASEC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Footnotes are available at <www.census.gov/topics/income-poverty/poverty/guidance/poverty-footnotes/cps-historic-footnotes.html>.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
